RXCUI|GENERIC_RXCUI|TTY|FULL_NAME|RXN_DOSE_FORM|FULL_GENERIC_NAME|BRAND_NAME|DISPLAY_NAME|ROUTE|NEW_DOSE_FORM|STRENGTH|SUPPRESS_FOR|DISPLAY_NAME_SYNONYM|IS_RETIRED|SXDG_RXCUI|SXDG_TTY|SXDG_NAME|PSN
861684|238236|SBD|Pseudoephedrine 9.38 MG/ML Oral Solution [Sudafed]|Oral Solution|Pseudoephedrine 9.38 MG/ML Oral Solution|SUDAFED|SUDAFED (Oral-liquid)|Oral-liquid|Sol|9.38 mg/ml|||TRUE||||NA
861692||SCD|amylase 55000 UNT / lipase 10000 UNT / protease 34000 UNT Delayed Release Oral Capsule|Delayed Release Oral Capsule|amylase 55000 UNT / lipase 10000 UNT / protease 34000 UNT Delayed Release Oral Capsule||Amylase/Lipase/Protease (Oral Pill)|Oral Pill|DR Cap|55,000-10,000-34,000 unt|||TRUE|1153487|SCDG|amylase / lipase / protease Pill|lipase 10,000 UNT / amylase 55,000 UNT / protease 34,000 UNT Delayed Release Oral Capsule
861705||SCD|amylase 109000 UNT / lipase 20000 UNT / protease 68000 UNT Delayed Release Oral Capsule|Delayed Release Oral Capsule|amylase 109000 UNT / lipase 20000 UNT / protease 68000 UNT Delayed Release Oral Capsule||Amylase/Lipase/Protease (Oral Pill)|Oral Pill|DR Cap|109,000-20,000-68,000 unt|||TRUE|1153487|SCDG|amylase / lipase / protease Pill|lipase 20,000 UNT / amylase 109,000 UNT / protease 68,000 UNT Delayed Release Oral Capsule
861710||SCD|amylase 27000 UNT / lipase 5000 UNT / protease 17000 UNT Delayed Release Oral Capsule|Delayed Release Oral Capsule|amylase 27000 UNT / lipase 5000 UNT / protease 17000 UNT Delayed Release Oral Capsule||Amylase/Lipase/Protease (Oral Pill)|Oral Pill|DR Cap|27,000-5,000-17,000 unt|||TRUE|1153487|SCDG|amylase / lipase / protease Pill|lipase 5000 UNT / amylase 27,000 UNT / protease 17,000 UNT Delayed Release Oral Capsule
861717|636724|SBD|Sodium Fluoride 0.917 MG/ML Oral Solution [Fluorabon]|Oral Solution|Sodium Fluoride 0.917 MG/ML Oral Solution|FLUORABON|FLUORABON (Oral Liquid)|Oral Liquid|Sol|0.917 mg/ml|||TRUE|1171183|SBDG|Fluorabon Oral Liquid Product|NA
861721|636724|SBD|Sodium Fluoride 0.917 MG/ML Oral Solution [Fluoritab]|Oral Solution|Sodium Fluoride 0.917 MG/ML Oral Solution|FLUORITAB|FLUORITAB (Oral-liquid)|Oral-liquid|Sol|0.917 mg/ml|||TRUE||||NA
861726|315102|SBD|Sodium Fluoride 1.1 MG/ML Oral Solution [Fluoritab]|Oral Solution|Sodium Fluoride 1.1 MG/ML Oral Solution|FLUORITAB|FLUORITAB (Oral-liquid)|Oral-liquid|Sol|1.1 mg/ml|||TRUE||||NA
861733|861731|SBD|glipizide 2.5 MG / metformin hydrochloride 250 MG Oral Tablet [Metaglip]|Oral Tablet|glipizide 2.5 MG / metformin hydrochloride 250 MG Oral Tablet|METAGLIP|METAGLIP (Oral Pill)|Oral Pill|Tab|2.5-250 mg|||TRUE|1185624|SBDG|Metaglip Pill|Metaglip 2.5 MG / 250 MG Oral Tablet
861738|861736|SBD|Glipizide 2.5 MG / Metformin hydrochloride 500 MG Oral Tablet [Metaglip]|Oral Tablet|Glipizide 2.5 MG / Metformin hydrochloride 500 MG Oral Tablet|METAGLIP|METAGLIP (Oral Pill)|Oral Pill|Tab|2.5-500 mg|||TRUE|1185624|SBDG|Metaglip Pill|Metaglip 2.5 MG / 500 MG Oral Tablet
861742|861740|SBD|Glipizide 5 MG / Metformin hydrochloride 500 MG Oral Tablet [Metaglip]|Oral Tablet|Glipizide 5 MG / Metformin hydrochloride 500 MG Oral Tablet|METAGLIP|METAGLIP (Oral Pill)|Oral Pill|Tab|5-500 mg|||TRUE|1185624|SBDG|Metaglip Pill|Metaglip 5 MG / 500 MG Oral Tablet
861747|861743|SBD|glyburide 1.25 MG / metformin hydrochloride 250 MG Oral Tablet [Glucovance]|Oral Tablet|glyburide 1.25 MG / metformin hydrochloride 250 MG Oral Tablet|GLUCOVANCE|GLUCOVANCE (Oral Pill)|Oral Pill|Tab|1.25-250 mg|||TRUE|1171249|SBDG|Glucovance Pill|glucovance 1.25 MG / 250 MG Oral Tablet
861752|861748|SBD|glyburide 2.5 MG / metformin hydrochloride 500 MG Oral Tablet [Glucovance]|Oral Tablet|glyburide 2.5 MG / metformin hydrochloride 500 MG Oral Tablet|GLUCOVANCE|GLUCOVANCE (Oral Pill)|Oral Pill|Tab|2.5-500 mg|||TRUE|1171249|SBDG|Glucovance Pill|glucovance 2.5 MG / 500 MG Oral Tablet
861757|861753|SBD|glyburide 5 MG / metformin hydrochloride 500 MG Oral Tablet [Glucovance]|Oral Tablet|glyburide 5 MG / metformin hydrochloride 500 MG Oral Tablet|GLUCOVANCE|GLUCOVANCE (Oral Pill)|Oral Pill|Tab|5-500 mg|||TRUE|1171249|SBDG|Glucovance Pill|glucovance 5 MG / 500 MG Oral Tablet
861762|861760|SBD|metformin hydrochloride 1000 MG / rosiglitazone 2 MG Oral Tablet [Avandamet]|Oral Tablet|metformin hydrochloride 1000 MG / rosiglitazone 2 MG Oral Tablet|AVANDAMET|AVANDAMET (Oral Pill)|Oral Pill|Tab|1,000-2 mg|||TRUE|1175021|SBDG|Avandamet Pill|Avandamet 2 MG / 1000 MG Oral Tablet
861765|861763|SBD|Metformin hydrochloride 1000 MG / rosiglitazone 4 MG Oral Tablet [Avandamet]|Oral Tablet|Metformin hydrochloride 1000 MG / rosiglitazone 4 MG Oral Tablet|AVANDAMET|AVANDAMET (Oral Pill)|Oral Pill|Tab|1,000-4 mg|||TRUE|1175021|SBDG|Avandamet Pill|Avandamet 4 MG / 1000 MG Oral Tablet
861787||SCD|metformin hydrochloride 500 MG / repaglinide 1 MG Oral Tablet|Oral Tablet|metformin hydrochloride 500 MG / repaglinide 1 MG Oral Tablet||metFORMIN/Repaglinide (Oral Pill)|Oral Pill|Tab|500-1 mg|||TRUE|1161600|SCDG|metformin / repaglinide Pill|repaglinide 1 MG / metFORMIN HCl 500 MG Oral Tablet
861789|861787|SBD|Metformin hydrochloride 500 MG / repaglinide 1 MG Oral Tablet [PrandiMet]|Oral Tablet|Metformin hydrochloride 500 MG / repaglinide 1 MG Oral Tablet|PRANDIMET|PRANDIMET (Oral Pill)|Oral Pill|Tab|500-1 mg|||TRUE|1184628|SBDG|PrandiMet Pill|PrandiMet 1 MG / 500 MG Oral Tablet
861790||SCD|metformin hydrochloride 500 MG / repaglinide 2 MG Oral Tablet|Oral Tablet|metformin hydrochloride 500 MG / repaglinide 2 MG Oral Tablet||metFORMIN/Repaglinide (Oral Pill)|Oral Pill|Tab|500-2 mg|||TRUE|1161600|SCDG|metformin / repaglinide Pill|repaglinide 2 MG / metFORMIN HCl 500 MG Oral Tablet
861792|861790|SBD|Metformin hydrochloride 500 MG / repaglinide 2 MG Oral Tablet [PrandiMet]|Oral Tablet|Metformin hydrochloride 500 MG / repaglinide 2 MG Oral Tablet|PRANDIMET|PRANDIMET (Oral Pill)|Oral Pill|Tab|500-2 mg|||TRUE|1184628|SBDG|PrandiMet Pill|PrandiMet 2 MG / 500 MG Oral Tablet
861795||SCD|Metformin hydrochloride 500 MG / rosiglitazone 1 MG Oral Tablet|Oral Tablet|Metformin hydrochloride 500 MG / rosiglitazone 1 MG Oral Tablet||metFORMIN/Rosiglitazone (Oral Pill)|Oral Pill|Tab|500-1 mg|||TRUE|1161604|SCDG|Metformin / rosiglitazone Pill|rosiglitazone maleate 1 MG / metFORMIN HCl 500 MG Oral Tablet
861797|861795|SBD|Metformin hydrochloride 500 MG / rosiglitazone 1 MG Oral Tablet [Avandamet 1/500]|Oral Tablet|Metformin hydrochloride 500 MG / rosiglitazone 1 MG Oral Tablet|AVANDAMET 1/500|AVANDAMET (Oral Pill)|Oral Pill|Tab|500-1 mg|||TRUE|1175017|SBDG|Avandamet 1/500 Pill|NA
861806||SCD|metformin hydrochloride 500 MG / rosiglitazone 2 MG Oral Tablet|Oral Tablet|metformin hydrochloride 500 MG / rosiglitazone 2 MG Oral Tablet||metFORMIN/Rosiglitazone (Oral Pill)|Oral Pill|Tab|500-2 mg|||TRUE|1161604|SCDG|metformin / rosiglitazone Pill|rosiglitazone maleate 2 MG / metFORMIN HCl 500 MG Oral Tablet
861808|861806|SBD|metformin hydrochloride 500 MG / rosiglitazone 2 MG Oral Tablet [Avandamet]|Oral Tablet|metformin hydrochloride 500 MG / rosiglitazone 2 MG Oral Tablet|AVANDAMET|AVANDAMET (Oral Pill)|Oral Pill|Tab|500-2 mg|||TRUE|1175021|SBDG|Avandamet Pill|Avandamet 2 MG / 500 MG Oral Tablet
861816||SCD|metformin hydrochloride 500 MG / rosiglitazone 4 MG Oral Tablet|Oral Tablet|metformin hydrochloride 500 MG / rosiglitazone 4 MG Oral Tablet||metFORMIN/Rosiglitazone (Oral Pill)|Oral Pill|Tab|500-4 mg|||TRUE|1161604|SCDG|metformin / rosiglitazone Pill|rosiglitazone maleate 4 MG / metFORMIN HCl 500 MG Oral Tablet
861818|861816|SBD|Metformin hydrochloride 500 MG / rosiglitazone 4 MG Oral Tablet [Avandamet]|Oral Tablet|Metformin hydrochloride 500 MG / rosiglitazone 4 MG Oral Tablet|AVANDAMET|AVANDAMET (Oral Pill)|Oral Pill|Tab|500-4 mg|||TRUE|1175021|SBDG|Avandamet Pill|Avandamet 4 MG / 500 MG Oral Tablet
861830|861692|SBD|amylase 55000 UNT / lipase 10000 UNT / protease 34000 UNT Delayed Release Oral Capsule [Zenpep]|Delayed Release Oral Capsule|amylase 55000 UNT / lipase 10000 UNT / protease 34000 UNT Delayed Release Oral Capsule|ZENPEP|ZENPEP (Oral Pill)|Oral Pill|DR Cap|55,000-10,000-34,000 unt|||TRUE|1187251|SBDG|Zenpep Pill|Zenpep 10,000 UNT / 55,000 UNT / 34,000 UNT Delayed Release Oral Capsule
861838|861705|SBD|amylase 109000 UNT / lipase 20000 UNT / protease 68000 UNT Delayed Release Oral Capsule [Zenpep]|Delayed Release Oral Capsule|amylase 109000 UNT / lipase 20000 UNT / protease 68000 UNT Delayed Release Oral Capsule|ZENPEP|ZENPEP (Oral Pill)|Oral Pill|DR Cap|109,000-20,000-68,000 unt|||TRUE|1187251|SBDG|Zenpep Pill|Zenpep 20,000 UNT / 109,000 UNT / 68,000 UNT Delayed Release Oral Capsule
861842|861710|SBD|amylase 27000 UNT / lipase 5000 UNT / protease 17000 UNT Delayed Release Oral Capsule [Zenpep]|Delayed Release Oral Capsule|amylase 27000 UNT / lipase 5000 UNT / protease 17000 UNT Delayed Release Oral Capsule|ZENPEP|ZENPEP (Oral Pill)|Oral Pill|DR Cap|27,000-5,000-17,000 unt|||TRUE|1187251|SBDG|Zenpep Pill|Zenpep 5000 UNT / 27,000 UNT / 17,000 UNT Delayed Release Oral Capsule
861844|834022|SBD|Ketorolac Tromethamine 10 MG Oral Tablet [Toradol]|Oral Tablet|Ketorolac Tromethamine 10 MG Oral Tablet|TORADOL|TORADOL (Oral Pill)|Oral Pill|Tab|10 mg|||TRUE|1178582|SBDG|Toradol Pill|Toradol 10 MG Oral Tablet
861846||SCD|Ketorolac Tromethamine 10 MG/ML Injectable Solution|Injectable Solution|Ketorolac Tromethamine 10 MG/ML Injectable Solution||Ketorolac (Injectable)|Injectable|Sol|10 mg/ml|||TRUE|1160966|SCDG|Ketorolac Injectable Product|NA
861956||SCD|armodafinil 100 MG Oral Tablet|Oral Tablet|armodafinil 100 MG Oral Tablet||Armodafinil (Oral Pill)|Oral Pill|Tab|100 mg|||TRUE|1158264|SCDG|armodafinil Pill|armodafinil 100 MG Oral Tablet
861995|859107|SBD|homatropine 0.3 MG/ML / Hydrocodone Bitartrate 1 MG/ML Oral Solution [Hycodan Solution]|Oral Solution|homatropine 0.3 MG/ML / Hydrocodone Bitartrate 1 MG/ML Oral Solution|HYCODAN SOLUTION|HYCODAN SOLUTION (Oral-liquid)|Oral-liquid|Sol|1.5-5 mg/5ml|||TRUE||||NA
861998|859119|SBD|homatropine 1.5 MG / Hydrocodone Bitartrate 5 MG Oral Tablet [Hycodan]|Oral Tablet|homatropine 1.5 MG / Hydrocodone Bitartrate 5 MG Oral Tablet|HYCODAN|HYCODAN (Oral-pill)|Oral-pill|Tabs|1.5-5 mg|||TRUE||||NA
862011||SCD|Guanfacine 1 MG Extended Release Tablet|Extended Release Tablet|Guanfacine 1 MG Extended Release Tablet||guanFACINE XR (Oral Pill)|Oral Pill|XR Tab|1 mg|C||TRUE|1159715|SCDG|Guanfacine Pill|NA
862012|862011|SBD|Guanfacine 1 MG Extended Release Tablet [Intuniv]|Extended Release Tablet|Guanfacine 1 MG Extended Release Tablet|INTUNIV|INTUNIV XR (Oral Pill)|Oral Pill|XR Tab|1 mg|C||TRUE|1173447|SBDG|Intuniv Pill|NA
862016||SCD|Guanfacine 2 MG Extended Release Tablet|Extended Release Tablet|Guanfacine 2 MG Extended Release Tablet||guanFACINE XR (Oral Pill)|Oral Pill|XR Tab|2 mg|C||TRUE|1159715|SCDG|Guanfacine Pill|NA
862017|862016|SBD|Guanfacine 2 MG Extended Release Tablet [Intuniv]|Extended Release Tablet|Guanfacine 2 MG Extended Release Tablet|INTUNIV|INTUNIV XR (Oral Pill)|Oral Pill|XR Tab|2 mg|C||TRUE|1173447|SBDG|Intuniv Pill|NA
862022||SCD|Guanfacine 3 MG Extended Release Tablet|Extended Release Tablet|Guanfacine 3 MG Extended Release Tablet||guanFACINE XR (Oral Pill)|Oral Pill|XR Tab|3 mg|C||TRUE|1159715|SCDG|Guanfacine Pill|NA
862023|862022|SBD|Guanfacine 3 MG Extended Release Tablet [Intuniv]|Extended Release Tablet|Guanfacine 3 MG Extended Release Tablet|INTUNIV|INTUNIV XR (Oral Pill)|Oral Pill|XR Tab|3 mg|C||TRUE|1173447|SBDG|Intuniv Pill|NA
862028||SCD|Guanfacine 4 MG Extended Release Tablet|Extended Release Tablet|Guanfacine 4 MG Extended Release Tablet||guanFACINE XR (Oral Pill)|Oral Pill|XR Tab|4 mg|C||TRUE|1159715|SCDG|Guanfacine Pill|NA
862029|862028|SBD|Guanfacine 4 MG Extended Release Tablet [Intuniv]|Extended Release Tablet|Guanfacine 4 MG Extended Release Tablet|INTUNIV|INTUNIV XR (Oral Pill)|Oral Pill|XR Tab|4 mg|C||TRUE|1173447|SBDG|Intuniv Pill|NA
862034||SCD|106 ACTUAT Azelastine hydrochloride 0.206 MG/ACTUAT Nasal Inhaler|Nasal Inhaler|106 ACTUAT Azelastine hydrochloride 0.206 MG/ACTUAT Nasal Inhaler||Azelastine (Nasal)|Nasal|Inhaler|206 mcg/puff|||TRUE|1158842|SCDG|azelastine Nasal Product|NA
862036|862034|SBD|106 ACTUAT Azelastine hydrochloride 0.206 MG/ACTUAT Nasal Inhaler [Astepro]|Nasal Inhaler|106 ACTUAT Azelastine hydrochloride 0.206 MG/ACTUAT Nasal Inhaler|ASTEPRO|ASTEPRO (Nasal)|Nasal|Inhaler|206 mcg/puff|||TRUE|1172173|SBDG|Astepro Nasal Product|NA
862041||SCD|200 ACTUAT Azelastine hydrochloride 0.206 MG/ACTUAT Nasal Inhaler|Nasal Inhaler|200 ACTUAT Azelastine hydrochloride 0.206 MG/ACTUAT Nasal Inhaler||Azelastine (Nasal)|Nasal|Inhaler 200 puff|206 mcg/puff|||TRUE|1158842|SCDG|azelastine Nasal Product|azelastine HCl 205.5 MCG/INHAL 0.15 % Nasal Inhaler, 200 Actuations
862042|862041|SBD|200 ACTUAT Azelastine hydrochloride 0.206 MG/ACTUAT Nasal Inhaler [Astepro]|Nasal Inhaler|200 ACTUAT Azelastine hydrochloride 0.206 MG/ACTUAT Nasal Inhaler|ASTEPRO|ASTEPRO (Nasal)|Nasal|Inhaler 200 puff|206 mcg/puff|||TRUE|1172173|SBDG|Astepro Nasal Product|Astepro 205.5 MCG/INHAL 0.15 % Nasal Inhaler, 200 Actuations
863043||SCD|Camphor 31 MG/ML Topical Cream|Topical Cream|Camphor 31 MG/ML Topical Cream||Camphor (Topical)|Topical|Cream|3.1%|||TRUE|1155416|SCDG|Camphor Topical Product|camphor 3.1 % Topical Cream
863049||SCD|chlophedianol 2.5 MG/ML / Pseudoephedrine 6 MG/ML Oral Solution|Oral Solution|chlophedianol 2.5 MG/ML / Pseudoephedrine 6 MG/ML Oral Solution||Chlophedianol/Pseudoephedrine (Oral Liquid)|Oral Liquid|Sol|12.5-30 mg/5ml|||TRUE|1161850|SCDG|chlophedianol / Pseudoephedrine Oral Liquid Product|NA
863052||SCD|docosahexaenoic acid 192 MG / Eicosapentaenoic Acid 251 MG / Vitamin E 11 UNT Oral Capsule|Oral Capsule|docosahexaenoic acid 192 MG / Eicosapentaenoic Acid 251 MG / Vitamin E 11 UNT Oral Capsule||Docosahexaenoate/Eicosapentaenoate/Vitamin E (Oral Pill)|Oral Pill|Cap|192-251-11 var units|||TRUE|1159620|SCDG|Docosahexaenoate / Eicosapentaenoate / Vitamin E Pill|docosahexaenoic acid 192 MG / eicosapentaenoic acid 251 MG / vitamin E 11 UNT Oral Capsule
863056||SCD|Ginkgo biloba extract 100 MG Oral Capsule|Oral Capsule|Ginkgo biloba extract 100 MG Oral Capsule||Ginkgo biloba extract (Oral Pill)|Oral Pill|Cap|100 mg|||TRUE|1164558|SCDG|Ginkgo biloba extract Pill|ginkgo biloba extract 100 MG Oral Capsule
863174||SCD|carbetapentane 4 MG/ML / Pseudoephedrine 6 MG/ML / Pyrilamine 1.5 MG/ML Oral Solution|Oral Solution|carbetapentane 4 MG/ML / Pseudoephedrine 6 MG/ML / Pyrilamine 1.5 MG/ML Oral Solution||Carbetapentane/Pseudoephedrine/Pyrilamine (Oral Liquid)|Oral Liquid|Sol|20-30-7.5 mg/5ml|C||TRUE|1159453|SCDG|carbetapentane / Pseudoephedrine / Pyrilamine Oral Liquid Product|NA
863177||SCD|Acetaminophen 500 MG / Caffeine 32.5 MG / Phenylephrine 5 MG Oral Tablet|Oral Tablet|Acetaminophen 500 MG / Caffeine 32.5 MG / Phenylephrine 5 MG Oral Tablet||Acetaminophen/Caffeine/Phenylephrine (Oral Pill)|Oral Pill|Tab|500-32.5-5 mg|C|APAP|TRUE|1154581|SCDG|Acetaminophen / Caffeine / Phenylephrine Pill|NA
863181|858268|SBD|anthralin 12 MG/ML Topical Cream [Zithranol-RR]|Topical Cream|anthralin 12 MG/ML Topical Cream|ZITHRANOL-RR|ZITHRANOL-RR (Topical)|Topical|Cream|1.2%|||TRUE|1187671|SBDG|Zithranol-RR Topical Product|Zithranol-RR 1.2 % Topical Cream
863184||SCD|Aspirin 360 MG / Caffeine 75 MG / magnesium carbonate 100 MG / Magnesium Salicylate 60 MG Oral Tablet|Oral Tablet|Aspirin 360 MG / Caffeine 75 MG / magnesium carbonate 100 MG / Magnesium Salicylate 60 MG Oral Tablet||Aspirin/Caffeine/Magnesium Salicylate/Magnesium carbonate (Oral Pill)|Oral Pill|Tab|360-75-100-60 mg|C|ASA|TRUE|1153520|SCDG|Aspirin / Caffeine / magnesium carbonate / Magnesium Salicylate Pill|aspirin 360 MG / caffeine 75 MG / magnesium carbonate 100 MG / magnesium salicylate 60 MG Oral Tablet
863186||SCD|Aspirin 410 MG / Caffeine 60 MG / salicylamide 30 MG Oral Tablet|Oral Tablet|Aspirin 410 MG / Caffeine 60 MG / salicylamide 30 MG Oral Tablet||Aspirin/Caffeine/Salicylamide (Oral Pill)|Oral Pill|Tab|410-60-30 mg|C|ASA|TRUE|1153523|SCDG|Aspirin / Caffeine / salicylamide Pill|aspirin 410 MG / caffeine 60 MG / salicylamide 30 MG Oral Tablet
863488||SCD|ferrous sulfate 15 MG/ML Oral Solution|Oral Solution|ferrous sulfate 15 MG/ML Oral Solution||Ferrous sulfate (Oral-liquid)|Oral-liquid|Sol|15 mg/ml||FESO4|TRUE||||NA
863588|608624|SBD|Metoclopramide 5 MG Disintegrating Oral Tablet [Metozolv]|Disintegrating Oral Tablet|Metoclopramide 5 MG Disintegrating Oral Tablet|METOZOLV|METOZOLV (Oral Disintegrating)|Oral Disintegrating|Tab|5 mg|||TRUE|1296855|SBDG|Metozolv Disintegrating Oral Product|Metozolv ODT 5 MG Disintegrating Oral Tablet
863609|863599|SBD|Oxybutynin chloride 1 MG/ML Oral Solution [Ditropan]|Oral Solution|Oxybutynin chloride 1 MG/ML Oral Solution|DITROPAN|DITROPAN (Oral Liquid)|Oral Liquid|Sol|5 mg/5ml|||TRUE|1172507|SBDG|Ditropan Oral Liquid Product|NA
863623||SCD|Oxybutynin chloride 10 MG Extended Release Tablet|Extended Release Tablet|Oxybutynin chloride 10 MG Extended Release Tablet||Oxybutynin XR (Oral Pill)|Oral Pill|XR Tab|10 mg|C||TRUE|1160156|SCDG|oxybutynin Pill|NA
863624|863623|SBD|Oxybutynin chloride 10 MG Extended Release Tablet [Ditropan]|Extended Release Tablet|Oxybutynin chloride 10 MG Extended Release Tablet|DITROPAN|DITROPAN XR (Oral Pill)|Oral Pill|XR Tab|10 mg|C||TRUE|1172509|SBDG|Ditropan Pill|NA
863626|686418|SBD|Erythromycin Ethylsuccinate 80 MG/ML Oral Suspension [E.E.S.]|Oral Suspension|Erythromycin Ethylsuccinate 80 MG/ML Oral Suspension|E.E.S.|E.E.S. (Oral Liquid)|Oral Liquid|Susp|400 mg/5ml|||TRUE|1171744|SBDG|E.E.S. Oral Liquid Product|NA
863630|863628|SBD|24 HR Oxybutynin chloride 15 MG Extended Release Oral Tablet [Ditropan]|Extended Release Oral Tablet|24 HR Oxybutynin chloride 15 MG Extended Release Oral Tablet|DITROPAN|DITROPAN XR (Oral Pill)|Oral Pill|24 HR XR Tab|15 mg|||TRUE|1172509|SBDG|Ditropan Pill|Ditropan XL 15 MG 24HR Extended Release Oral Tablet
863631||SCD|Oxybutynin chloride 15 MG Extended Release Tablet|Extended Release Tablet|Oxybutynin chloride 15 MG Extended Release Tablet||Oxybutynin XR (Oral Pill)|Oral Pill|XR Tab|15 mg|C||TRUE|1160156|SCDG|oxybutynin Pill|NA
863632|863631|SBD|Oxybutynin chloride 15 MG Extended Release Tablet [Ditropan]|Extended Release Tablet|Oxybutynin chloride 15 MG Extended Release Tablet|DITROPAN|DITROPAN XR (Oral Pill)|Oral Pill|XR Tab|15 mg|C||TRUE|1172509|SBDG|Ditropan Pill|NA
863639||SCD|Oxybutynin chloride 5 MG Extended Release Tablet|Extended Release Tablet|Oxybutynin chloride 5 MG Extended Release Tablet||Oxybutynin XR (Oral Pill)|Oral Pill|XR Tab|5 mg|C||TRUE|1160156|SCDG|oxybutynin Pill|NA
863640|863639|SBD|Oxybutynin chloride 5 MG Extended Release Tablet [Ditropan]|Extended Release Tablet|Oxybutynin chloride 5 MG Extended Release Tablet|DITROPAN|DITROPAN XR (Oral Pill)|Oral Pill|XR Tab|5 mg|C||TRUE|1172509|SBDG|Ditropan Pill|NA
863665|863664|SBD|Oxybutynin chloride 5 MG Oral Tablet [Ditropan]|Oral Tablet|Oxybutynin chloride 5 MG Oral Tablet|DITROPAN|DITROPAN (Oral Pill)|Oral Pill|Tab|5 mg|||TRUE|1172509|SBDG|Ditropan Pill|NA
863756|863664|SBD|Oxybutynin chloride 5 MG Oral Tablet [Urotrol]|Oral Tablet|Oxybutynin chloride 5 MG Oral Tablet|UROTROL|UROTROL (Oral-pill)|Oral-pill|Tabs|5 mg|||TRUE||||NA
863825|863174|SBD|carbetapentane 4 MG/ML / Pseudoephedrine 6 MG/ML / Pyrilamine 1.5 MG/ML Oral Solution [Corzall Plus]|Oral Solution|carbetapentane 4 MG/ML / Pseudoephedrine 6 MG/ML / Pyrilamine 1.5 MG/ML Oral Solution|CORZALL PLUS|CORZALL PLUS (Oral Liquid)|Oral Liquid|Sol|20-30-7.5 mg/5ml|||TRUE|1170993|SBDG|Corzall Plus Oral Liquid Product|NA
863830||SCD|carbetapentane 4 MG/ML / Pseudoephedrine 6 MG/ML Oral Solution|Oral Solution|carbetapentane 4 MG/ML / Pseudoephedrine 6 MG/ML Oral Solution||Carbetapentane/Pseudoephedrine (Oral Liquid)|Oral Liquid|Sol|20-30 mg/5ml|||TRUE|1160032|SCDG|carbetapentane / Pseudoephedrine Oral Liquid Product|NA
863832|863830|SBD|carbetapentane 4 MG/ML / Pseudoephedrine 6 MG/ML Oral Solution [Corzall]|Oral Solution|carbetapentane 4 MG/ML / Pseudoephedrine 6 MG/ML Oral Solution|CORZALL|CORZALL (Oral Liquid)|Oral Liquid|Sol|20-30 mg/5ml|||TRUE|1170991|SBDG|Corzall Oral Liquid Product|NA
863837||SCD|carbetapentane 2 MG/ML / Guaifenesin 20 MG/ML Oral Solution|Oral Solution|carbetapentane 2 MG/ML / Guaifenesin 20 MG/ML Oral Solution||Carbetapentane/guaiFENesin (Oral Liquid)|Oral Liquid|Sol|10-100 mg/5ml|||TRUE|1159445|SCDG|carbetapentane / Guaifenesin Oral Liquid Product|NA
863843|863837|SBD|carbetapentane 2 MG/ML / Guaifenesin 20 MG/ML Oral Solution [Exall]|Oral Solution|carbetapentane 2 MG/ML / Guaifenesin 20 MG/ML Oral Solution|EXALL|EXALL (Oral Liquid)|Oral Liquid|Sol|10-100 mg/5ml|||TRUE|1171853|SBDG|Exall Oral Liquid Product|NA
863847|863845|SBD|Abuse-Deterrent morphine sulfate 100 MG / naltrexone hydrochloride 4 MG Extended Release Oral Capsule [Embeda]|Extended Release Oral Capsule|Abuse-Deterrent morphine sulfate 100 MG / naltrexone hydrochloride 4 MG Extended Release Oral Capsule|EMBEDA|EMBEDA XR (Oral Pill)|Oral Pill|Abuse-Deterrent XR Cap|100-4 mg|||TRUE|1175293|SBDG|Embeda Pill|EMBEDA 100 MG / 4 MG Extended Release Oral Capsule
863849|863848|SBD|Abuse-Deterrent morphine sulfate 20 MG / naltrexone hydrochloride 0.8 MG Extended Release Oral Capsule [Embeda]|Extended Release Oral Capsule|Abuse-Deterrent morphine sulfate 20 MG / naltrexone hydrochloride 0.8 MG Extended Release Oral Capsule|EMBEDA|EMBEDA XR (Oral Pill)|Oral Pill|Abuse-Deterrent XR Cap|20-0.8 mg|||TRUE|1175293|SBDG|Embeda Pill|EMBEDA 20 MG / 0.8 MG Extended Release Oral Capsule
863851|863850|SBD|Abuse-Deterrent morphine sulfate 30 MG / naltrexone hydrochloride 1.2 MG Extended Release Oral Capsule [Embeda]|Extended Release Oral Capsule|Abuse-Deterrent morphine sulfate 30 MG / naltrexone hydrochloride 1.2 MG Extended Release Oral Capsule|EMBEDA|EMBEDA XR (Oral Pill)|Oral Pill|Abuse-Deterrent XR Cap|30-1.2 mg|||TRUE|1175293|SBDG|Embeda Pill|EMBEDA 30 MG / 1.2 MG Extended Release Oral Capsule
